app_id,title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
794240,Spinch,2020-09-03,True,True,False,Mostly Positive,70,106,14.99,14.99,0.0,True
464120,Xcinerator,2016-06-16,True,False,False,Positive,87,16,1.99,1.99,0.0,True
1150640,Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,2020-03-24,True,False,False,Very Positive,81,2690,39.99,39.99,0.0,True
1126470,Jewel Match Atlantis Solitaire - Collector's Edition,2019-11-07,True,False,False,Positive,95,45,12.99,12.99,0.0,True
358650,Gryphon Knight Epic,2015-08-20,True,True,True,Very Positive,88,88,9.99,9.99,0.0,True
345350,LIGHTNING RETURNS™: FINAL FANTASY® XIII,2015-12-10,True,False,False,Mostly Positive,79,3290,19.99,19.99,0.0,True
1233360,Panzer Corps 2: General Edition Upgrade,2020-09-23,True,False,False,Positive,83,12,14.99,14.99,0.0,True
1830450,Square Farm,2022-10-27,True,False,,Positive,93,15,3.99,3.99,0.0,True
1429755,Train Simulator: Cornish Main Line: Plymouth – Penzance Route Add-On,2021-01-07,True,False,False,Mostly Negative,27,11,34.99,34.99,0.0,True
303690,FATE: The Cursed King,2014-11-19,True,False,False,Very Positive,93,339,7.99,7.99,0.0,True
1189850,鶴鄉戀旅,2020-02-27,True,False,False,Very Positive,98,167,0.0,0.0,0.0,True
1573350,Coastline Flight Simulator,2021-07-07,True,False,False,Mixed,60,10,19.99,19.99,0.0,True
328670,Deer Hunt Legends,2015-01-16,True,False,False,Negative,17,23,4.99,4.99,0.0,True
1179830,Glass Masquerade 2: Illusions - Temptations Puzzle Pack,2019-10-25,True,True,False,Very Positive,92,65,1.99,1.99,0.0,True
2072950,Heavy Works,2022-09-03,True,False,False,Mixed,63,11,17.99,17.99,0.0,True
573490,Interstellar Transport Company,2019-05-24,True,True,True,Mixed,68,358,24.99,24.99,0.0,True
1383760,Fortification: tower defence,2021-06-24,True,False,False,Mixed,68,19,2.99,2.99,0.0,True
1903060,Heads Will Roll: Downfall,2022-10-20,True,True,True,Mostly Positive,74,293,0.0,0.0,0.0,True
1104220,Kyle Simulator,2019-06-27,True,False,False,Very Positive,86,94,0.99,0.99,0.0,True
1432220,G.I. Joe: Operation Blackout,2020-12-14,True,False,False,Mixed,53,52,29.99,29.99,0.0,True
740143,DRAGON BALL XENOVERSE 2 - Extra DLC Pack 4,2018-12-18,True,False,False,Mixed,66,114,3.99,7.99,50.0,True
1299330,Victory At Sea Ironclad,2021-02-25,True,True,False,Mostly Positive,75,12,39.99,39.99,0.0,True
466780,Prehistoric Tales,2016-05-26,True,False,False,Mostly Positive,75,53,2.99,2.99,0.0,True
1216080,坦率的小红帽和爱说谎的狼,2020-01-13,True,False,False,Overwhelmingly Positive,98,919,0.0,0.0,0.0,True
1998974,Train Sim World® 3: Santa Fe F7 Add-On,2022-10-04,True,False,False,Mixed,42,21,5.99,5.99,0.0,True
2090580,Matcha,2022-08-09,True,True,False,Positive,90,21,2.99,2.99,0.0,True
479000,IrreVRsible,2017-02-17,True,False,False,Mostly Positive,75,37,1.99,1.99,0.0,True
1530720,Sport Mode,2021-04-15,True,False,False,Very Positive,86,394,9.99,9.99,0.0,True
497150,DJ Streamer,2016-07-07,True,False,False,Mixed,64,25,9.99,9.99,0.0,True
759000,.projekt,2018-03-17,True,True,False,Very Positive,91,109,4.99,4.99,0.0,True
876650,Aground,2020-04-17,True,True,True,Very Positive,94,1268,14.99,14.99,0.0,True
523720,Unruly Ghouls,2016-10-19,True,False,False,Positive,100,11,4.99,4.99,0.0,True
1987650,Lone elven wanderer,2022-05-19,True,False,False,Positive,100,10,19.99,19.99,0.0,True
1977360,Chords Enchanter,2022-06-17,True,True,False,Positive,87,24,0.99,0.99,0.0,True
1520810,Flatline,2021-02-19,True,False,False,Mixed,62,16,0.0,0.0,0.0,True
461340,A Timely Intervention,,True,False,False,Positive,88,35,0.59,5.99,90.0,True
1158410,Mole Game,,True,False,False,Positive,100,29,0.0,0.0,0.0,True
636040,Pixel Worlds: MMO Sandbox,2017-06-08,True,True,False,Mostly Positive,74,5389,0.0,0.0,0.0,True
677240,Trespassers,2017-10-06,True,False,False,Mixed,69,13,7.99,7.99,0.0,True
1099582,Beat Saber - Imagine Dragons - 'Radioactive',2019-06-10,True,False,False,Mixed,40,20,1.99,1.99,0.0,True
2166640,Family curse,2023-03-31,True,False,False,Positive,92,42,6.99,6.99,0.0,True
352710,Homeworld 2 Remastered Soundtrack,2015-03-04,True,True,False,Positive,80,20,7.99,7.99,0.0,True
1227444,RetroArch - Snes9x,2021-11-09,True,True,True,Positive,92,14,0.0,0.0,0.0,True
433520,Tabletop Simulator - Darkest Night,2016-01-08,True,True,True,Positive,95,22,6.99,6.99,0.0,True
214990,Hearts of Iron III: Italian Vehicle Pack,2013-07-30,True,False,False,Mostly Positive,72,11,1.99,1.99,0.0,True
846880,The Chronicles of Quiver Dick,2018-07-09,True,False,False,Very Positive,94,176,1.49,2.99,50.0,True
1272440,Don't Starve Together: Starter Pack 2020,2020-09-24,True,True,True,Very Positive,97,105,7.99,7.99,0.0,True
363430,D Series OFF ROAD Driving Simulation,2015-05-19,True,True,True,Mostly Negative,36,58,7.99,7.99,0.0,True
2055600,XGamer - AI revolution,2022-10-10,True,False,False,Mostly Negative,31,22,0.0,0.0,0.0,True
226666,DLC - Crusader Kings II: Customization Pack,2013-08-14,True,True,True,Mostly Negative,32,120,4.99,4.99,0.0,True
1915240,Sparkle Milla: Eight Genetic Abnormalities and a Blood Ghost,2022-10-27,True,True,False,Positive,93,15,14.99,14.99,0.0,True
1048660,Knight Squad 2,2021-04-14,True,False,False,Very Positive,93,128,14.99,14.99,0.0,True
38230,Hotel Giant 2,2010-01-27,True,False,False,Mixed,45,220,7.99,7.99,0.0,True
793450,Desecration of Wings,2018-03-16,True,False,False,Very Positive,94,57,14.99,14.99,0.0,True
664250,EquiMagic - Galashow of Horses,2017-12-19,True,False,False,Mixed,66,15,9.99,9.99,0.0,True
1028920,Just Cause™ 4: The Dragon,2019-04-23,True,False,False,Positive,80,30,2.49,2.49,0.0,True
453300,A Healer Only Lives Twice,2016-06-02,True,False,False,Very Positive,80,160,4.99,4.99,0.0,True
415950,Yohjo Simulator,2015-11-17,True,False,False,Mixed,53,229,4.99,4.99,0.0,True
1055333,Train Simulator: South Western Main Line: Southampton - Bournemouth Route Add-On,2019-07-18,True,False,False,Mostly Positive,75,48,24.99,24.99,0.0,True
2204940,Battle Robots,2022-11-17,True,False,False,Positive,90,11,0.54,0.99,45.0,True
1760030,Prison Architect - Perfect Storm,2022-01-27,True,True,True,Mixed,51,43,9.99,9.99,0.0,True
1881250,ProBee,2022-07-22,True,False,False,Positive,80,10,0.0,0.0,0.0,True
1618240,The Alien Way,2021-05-10,True,False,False,Positive,81,11,0.99,9.99,90.0,True
2203690,DICE GAME,2022-11-22,True,False,False,Positive,92,,9.99,39.99,75.0,True
726480,CPUCores :: System Hardware Analyzer,2017-10-13,True,False,False,Very Positive,80,81,1.99,1.99,0.0,True
1260770,Radio Station,2020-03-30,True,False,False,Mixed,64,14,0.99,0.99,0.0,True
328430,Rex Nebular and the Cosmic Gender Bender,2014-10-17,True,True,True,Mixed,65,20,6.99,6.99,0.0,True
1087440,Jay and Silent Bob: Mall Brawl,2020-05-07,True,False,False,Positive,85,41,14.99,14.99,0.0,True
1858300,Mirror 2: Project X - Ringtone,2022-01-20,True,False,False,Mixed,66,276,0.0,0.0,0.0,True
1335110,Breath of Fire: Dragon Quarter Original Soundtrack,2020-06-25,False,False,False,Positive,100,13,7.99,7.99,0.0,True
1579992,Hearts of Iron IV: Eastern Front Music Pack,2021-06-03,True,True,True,Very Positive,83,142,4.99,4.99,0.0,True
1392130,Game Of Puzzles: Slavic Mythology,2020-08-27,True,False,False,Positive,100,18,2.99,2.99,0.0,True
898260,Juliantli,2018-08-30,True,True,False,Positive,94,18,0.99,0.99,0.0,True
1458590,Anime Artist 3: Harem,2020-11-19,True,False,False,Positive,80,47,1.99,1.99,0.0,True
2022090,HeatStroke,2022-12-16,True,False,False,Very Positive,91,56,1.99,1.99,0.0,True
1242630,Skid Cities,2021-02-25,True,True,True,Mixed,67,56,19.99,19.99,0.0,True
1021280,Murder Miners - Believer's Pack DLC,2019-09-03,True,True,True,Positive,100,34,7.99,7.99,0.0,True
810570,FACE,2018-03-06,True,True,True,Mixed,56,25,0.99,0.99,0.0,True
1087720,Your Island -KIMI NO SIMA-,2019-10-16,True,False,False,Very Positive,80,95,12.99,12.99,0.0,True
1029570,Perfect Round Disc Golf,2020-03-12,True,False,True,Very Positive,84,63,19.99,19.99,0.0,True
813820,Realm Royale Reforged,2018-06-05,True,False,False,Mostly Positive,75,55202,0.0,0.0,0.0,True
1671200,Honkai Impact 3rd,2021-10-21,True,False,False,Mostly Positive,71,7962,0.0,0.0,0.0,True
1291050,Pilots Of Darsalon,2020-05-28,True,True,False,Positive,86,22,4.99,4.99,0.0,True
535690,Crash Force®,2017-07-14,True,False,False,Mostly Positive,74,121,0.0,0.0,0.0,True
235380,Blitzkrieg 3,2017-06-02,True,False,False,Mixed,55,4869,9.99,9.99,0.0,True
1737280,Bad animals - rabbit,2021-10-22,True,False,False,Positive,80,10,1.99,1.99,0.0,True
2014380,LIVE A LIVE,2023-04-27,True,False,False,Very Positive,87,183,49.99,49.99,0.0,True
961010,The Hand of Glory,2020-06-09,True,True,True,Very Positive,96,107,18.99,18.99,0.0,True
1245540,Touhou Endless Dream,2021-11-01,True,False,False,Overwhelmingly Positive,95,1539,7.99,7.99,0.0,True
355430,//SNOWFLAKE TATTOO//,2015-03-27,True,False,False,Mixed,46,32,4.99,4.99,0.0,True
1545990,Deadeye Deepfake Simulacrum,2022-10-13,True,True,True,Very Positive,99,236,12.99,12.99,0.0,True
1209120,Total War: WARHAMMER II - The Warden & The Paunch,2020-05-21,True,True,True,Mixed,68,1379,9.99,9.99,0.0,True
1540780,灭顶之灾—救赎,2021-02-19,True,False,False,Mixed,66,12,4.99,4.99,0.0,True
1784600,Kingdom of Dinza,2021-12-22,True,False,False,Positive,90,11,7.99,7.99,0.0,True
695660,Saloon Showdown VR,2017-10-10,True,False,False,Positive,89,28,0.99,0.99,0.0,True
273750,Formula Truck 2013,2015-02-02,True,False,False,Mostly Positive,75,146,9.99,9.99,0.0,True
1788540,No man`s Island Prologue,2022-08-01,True,False,False,Mostly Positive,78,82,0.0,0.0,0.0,True
1064600,BattleSteam,2022-07-31,True,True,True,Mixed,54,24,0.0,0.0,0.0,True
1264800,Radical Solitaire,2020-03-24,True,True,True,Mostly Positive,78,14,0.0,0.0,0.0,True
208803,Tomb Raider: Headshot Reticule,2013-03-26,True,True,True,Mostly Positive,71,46,0.99,0.99,0.0,True
1100180,Yousei Daisensou ~ Touhou Sangetsusei,2019-08-02,True,False,False,Very Positive,98,78,10.99,10.99,0.0,True
661950,FlyingRock: Arena,2017-06-22,True,False,False,Mixed,55,49,0.0,0.0,0.0,True
2233132,Beat Saber - Lynyrd Skynyrd - 'Free Bird',2022-12-13,True,False,False,Positive,92,13,1.99,1.99,0.0,True
1743940,誰是犯案者 Who is the Criminal,2021-12-03,True,False,False,Positive,96,30,3.99,7.99,50.0,True
1824220,Chivalry 2,2022-06-12,True,False,False,Very Positive,82,23960,40.0,0.0,0.0,True
46000,Bob Came in Pieces,2010-01-22,True,True,False,Mostly Positive,70,92,4.99,4.99,0.0,True
1613050,Flex hooks,2021-05-24,True,False,True,Positive,95,41,0.99,0.99,0.0,True
624630,TennisVR,2017-04-19,True,False,False,Negative,14,14,0.99,0.99,0.0,True
283330,Desert Thunder,2014-03-19,True,False,False,Mixed,57,35,0.74,2.99,75.0,True
654820,Akin Vol 2,2017-07-27,True,False,False,Mixed,60,35,0.99,0.99,0.0,True
1390390,Shu's Misfortune,2020-12-22,True,False,False,Mixed,66,21,0.0,0.0,0.0,True
1368800,War Thunder - Japanese Starter Pack,2020-07-16,True,True,True,Mixed,57,26,9.99,9.99,0.0,True
16120,Plant Tycoon,2008-05-12,True,False,False,Very Positive,93,130,9.99,9.99,0.0,True
540640,Tales of the Elements,2016-10-13,True,False,False,Mostly Positive,72,11,6.99,6.99,0.0,True
204120,LEGO® Harry Potter: Years 5-7,2012-01-05,True,False,False,Very Positive,89,1743,19.99,19.99,0.0,True
1433970,Cake Shop Simulator,2020-12-07,True,False,False,Negative,16,12,1.99,1.99,0.0,True
1072490,KiKiMiMi / 听能力搜查官,2019-07-11,True,False,False,Positive,95,24,0.99,0.99,0.0,True
1852233,Monster Hunter Rise - 'Benevolent Bandage' Hunter layered armor piece,2022-02-23,True,False,False,Positive,100,10,1.49,1.49,0.0,True
378410,Patchman vs. Red Circles,2017-10-19,True,True,True,Positive,93,15,9.99,9.99,0.0,True
601130,Spark,2017-11-10,True,True,False,Positive,82,17,0.0,0.0,0.0,True
1216300,My Diggy Dog 2,2020-08-11,True,True,False,Positive,92,39,4.99,4.99,0.0,True
,Parasomnia Verum,2021-06-29,True,False,False,Positive,84,33,2.99,2.99,0.0,True
2177820,Pantazil,2023-02-15,True,False,False,Mostly Positive,75,12,0.0,0.0,0.0,True
895750,The Adventures of Mr. Fluffykins,2018-09-17,True,False,False,Mixed,56,16,0.99,0.99,0.0,True
696180,Bullet Witch,2018-04-25,True,False,False,Mixed,69,463,14.99,14.99,0.0,True
2518960,Wizardry: Proving Grounds of the Mad Overlord,2023-09-15,True,False,False,Very Positive,83,124,30.0,0.0,0.0,True
551520,Last Days of Spring 2,2016-11-17,True,True,False,Mixed,58,12,6.99,6.99,0.0,True
1515060,Train Simulator: Trainload BR Class 60 Loco Add-On,2021-02-18,True,False,False,Positive,100,10,19.99,19.99,0.0,True
1250300,Orders of Magnitude,2020-03-30,True,False,False,Positive,96,31,8.99,8.99,0.0,True
513860,Elena,2016-12-16,True,False,False,Positive,80,45,3.99,3.99,0.0,True
412990,The Escapists - Santa's Sweatshop,2015-12-08,True,True,True,Very Positive,86,189,0.0,0.0,0.0,True
907380,The Ballad Singer,2019-02-15,True,True,False,Mostly Positive,70,47,22.99,22.99,0.0,True
289690,LARA CROFT AND THE TEMPLE OF OSIRIS™,2014-12-08,True,False,False,Mixed,66,1043,2.99,19.99,85.0,True
1425250,Gravity Field,2023-02-22,True,False,False,Mostly Positive,77,166,2.39,3.99,40.0,True
1624760,Cardiac Unrest,2021-05-22,True,True,False,Mixed,61,18,0.0,0.0,0.0,True
2285960,For Honor® Y7S1 Battle Pass,2023-03-16,True,False,False,Mixed,65,35,9.99,9.99,0.0,True
1497020,Paint Girl - Middle Ages,2020-12-18,True,False,False,Positive,81,38,0.99,0.99,0.0,True
967320,CarX Drift Racing Online - New Style 2,2018-11-21,True,False,False,Mostly Positive,70,10,2.99,2.99,0.0,True
872400,Capsella The Lights of Lucern,2018-06-01,True,False,False,Mostly Negative,33,12,9.99,9.99,0.0,True
1413010,Cube Gothic,2020-09-24,True,False,False,Mostly Positive,70,27,3.99,3.99,0.0,True
288730,Redneck Racers,2014-04-28,True,False,False,Mixed,42,26,1.99,1.99,0.0,True
1068820,OVR Toolkit,2019-06-28,True,False,False,Very Positive,88,2233,11.99,11.99,0.0,True
1784890,American Truck Simulator - Retrowave Paint Jobs Pack,2021-10-26,True,True,True,Very Positive,89,75,1.99,1.99,0.0,True
1999970,Dungeon Redemption,2022-09-04,True,False,False,Mostly Positive,71,21,0.0,0.0,0.0,True
1331910,Morkredd,2020-12-10,True,False,False,Mostly Positive,75,93,19.99,19.99,0.0,True
351510,Quiplash,2015-06-30,True,True,True,Very Positive,93,832,9.99,9.99,0.0,True
250500,Super Amazing Wagon Adventure,2013-10-17,True,False,False,Overwhelmingly Positive,95,1623,2.99,2.99,0.0,True
433580,Timelapse,2016-01-21,True,False,False,Positive,80,35,5.99,5.99,0.0,True
880300,Blood will be Spilled,2019-05-29,True,True,False,Mixed,67,53,5.99,5.99,0.0,True
1577750,Hamster All-Stars,2021-03-19,True,True,False,Positive,94,17,2.99,2.99,0.0,True
338310,Warden: Melody of the Undergrowth,2016-04-08,True,True,True,Positive,84,39,19.99,19.99,0.0,True
27900,Twin Sector,2009-09-16,True,False,False,Mostly Negative,39,186,2.49,4.99,50.0,True
476650,The Silver Case,2016-10-06,True,True,True,Very Positive,86,501,19.99,19.99,0.0,True
227310,Euro Truck Simulator 2 - Going East!,2013-09-19,True,True,True,Very Positive,92,2554,9.99,9.99,0.0,True
317470,Cubic Castles,2014-08-13,True,False,False,Mostly Positive,73,4270,0.0,0.0,0.0,True
404590,Vikings - Wolves of Midgard,2017-03-24,True,True,True,Mixed,58,2681,29.99,29.99,0.0,True
1457660,幻想三国志4外传,2022-01-08,True,False,False,Mostly Positive,75,62,5.99,5.99,0.0,True
2238740,After Stream,2023-05-05,True,False,False,Mixed,60,20,1.74,4.99,65.0,True
629420,Super Perspective,2017-09-14,True,True,False,Positive,93,32,0.0,0.0,0.0,True
2158900,Automaton Lung,2022-12-16,True,False,True,Positive,97,35,14.99,14.99,0.0,True
346360,Medieval Engineers - Deluxe,2015-02-19,True,False,False,Positive,87,33,0.0,0.0,0.0,True
38740,EDGE,2011-08-11,True,True,True,Very Positive,92,1669,6.99,6.99,0.0,True
2116770,Armoured Cavalry: Operation Varkiri,2023-01-11,True,False,False,Positive,88,18,6.74,8.99,25.0,True
2303800,My Life as a Cult Leader,2023-03-24,True,False,False,Mostly Positive,73,73,14.99,14.99,0.0,True
267780,Talisman - The Highland Expansion,2015-03-06,True,True,False,Positive,87,16,4.99,4.99,0.0,True
1691460,Blazing Sails - Undead Pirate Pack,2021-10-18,True,False,False,Positive,100,10,4.99,4.99,0.0,True
1098670,CHAIN SAW,2019-06-17,True,False,False,Mixed,50,20,3.99,3.99,0.0,True
1066030,Heroland,2019-12-03,True,False,False,Mixed,64,14,19.99,19.99,0.0,True
1199120,DCS: JF-17 Thunder,2019-12-04,True,False,False,Very Positive,92,181,79.99,79.99,0.0,True
1114561,TEKKEN 7 - DLC10: Zafina,2019-09-09,True,False,False,Very Positive,88,77,5.99,5.99,0.0,True
1970630,WolfQuest Anniversary - Building Character Pack,2022-05-12,True,True,False,Positive,100,25,5.99,5.99,0.0,True
1678950,Panda City,2021-09-08,True,False,False,Mixed,57,21,0.0,0.0,0.0,True
1600020,Eddie Hill in the Curse of the Skull Medallion,2021-04-29,True,False,True,Positive,90,10,0.0,0.0,0.0,True
767420,Wauies - The Pet Shop Game,2018-01-10,True,False,False,Mixed,65,298,0.0,0.0,0.0,True
266931,Euro Truck Simulator 2 - Prehistoric Paint Jobs Pack,2015-07-28,True,True,True,Very Positive,86,125,1.99,1.99,0.0,True
531270,The Art of Fight | 4vs4 Fast-Paced FPS,2017-02-17,True,False,False,Mixed,66,351,0.0,0.0,0.0,True
1335530,Alisa,2021-10-22,True,True,True,Very Positive,91,572,17.99,17.99,0.0,True
1235731,The Sims™ 4 City Living,2020-06-18,True,False,False,Mixed,59,188,40.0,0.0,0.0,True
1015770,Tina: Swordswoman of the Scarlet Prison,2019-08-01,True,False,False,Very Positive,83,375,7.49,14.99,50.0,True
2340910,VDSC Battle Royale,2023-03-30,True,True,False,Positive,80,15,0.0,0.0,0.0,True
1159660,Moe Era,2020-02-04,True,True,True,Very Positive,88,4709,0.0,0.0,0.0,True
527270,Atelier Sophie: The Alchemist of the Mysterious Book,2017-02-07,True,False,False,Very Positive,86,1693,0.0,0.0,0.0,True
324750,StuntMANIA Reloaded,2014-11-13,True,True,False,Mostly Positive,73,42,4.99,4.99,0.0,True
55203,Homefront: Fire Sale Map,2011-07-14,True,False,False,Mixed,58,12,2.99,2.99,0.0,True
340000,Headlander,2016-07-25,True,True,False,Very Positive,90,552,19.99,19.99,0.0,True
1072870,Random War,2019-05-31,True,False,True,Positive,92,13,0.69,0.99,30.0,True
385390,Hidden Mysteries: Civil War,2015-08-11,True,False,False,Mixed,50,10,4.99,4.99,0.0,True
889400,StickyBots,2018-11-21,True,True,False,Positive,100,13,8.99,8.99,0.0,True
1666890,Puppet Play 🎬,2021-12-16,True,False,False,Positive,93,31,15.99,15.99,0.0,True
1451140,Terminator: Resistance - Zero Day Exploit Comic,2020-11-05,True,True,True,Very Positive,98,55,0.0,0.0,0.0,True
2232380,Glory to the Robots!,2022-12-16,True,False,False,Positive,81,11,9.99,9.99,0.0,True
1902750,PIPELINE RTX,2022-02-24,True,False,False,Mixed,68,22,1.19,11.99,90.0,True
938940,天风之光 ~ Touhou Fan of Destiny,2018-10-12,True,False,False,Negative,5,35,12.99,12.99,0.0,True
403940,Dungelot: Shattered Lands,2016-02-18,True,False,False,Mostly Positive,71,263,9.99,9.99,0.0,True
989770,Biker Garage: Mechanic Simulator,2019-11-28,True,False,False,Mostly Positive,71,360,4.99,24.99,80.0,True
2392520,Power & Revolution 2023 Edition,2023-07-17,True,False,False,Mixed,53,92,50.0,0.0,0.0,True
1030950,Seventh Circle,2019-09-19,True,True,False,Mixed,41,12,11.99,11.99,0.0,True
1841630,Armor Clash 2022  [RTS],2022-02-09,True,False,False,Mixed,41,17,9.99,9.99,0.0,True
1217720,ILY,2020-07-16,True,False,False,Positive,97,46,7.99,7.99,0.0,True
573690,Adelantado Trilogy. Book Three,2017-12-07,True,False,False,Positive,91,12,4.99,4.99,0.0,True
369310,Monstro: Battle Tactics,2015-12-03,True,False,False,Positive,93,16,5.99,5.99,0.0,True
996080,King's League II,2019-11-07,True,False,False,Mostly Positive,77,83,15.99,15.99,0.0,True
618990,Into Oblivion,2018-07-30,True,True,True,Positive,85,14,2.49,4.99,50.0,True
544820,21 Steps to Soul,2016-10-24,True,False,False,Mixed,46,13,7.99,7.99,0.0,True
537230,Farm Expert 2017 - Hard Terrain,2017-02-23,True,False,False,Mostly Positive,77,22,0.0,0.0,0.0,True
1194590,Star Dynasties,2021-09-01,True,False,False,Mostly Positive,72,303,29.99,29.99,0.0,True
815860,Reframed,2018-04-27,True,False,False,Mixed,53,13,2.99,2.99,0.0,True
