app_id,title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
1107510.0,Favo!+,2019-11-16,True,True,False,Mixed,45.0,11.0,7.99,7.99,0.0,True
1367320.0,Close Combat: Cross of Iron,2020-07-23,True,False,False,Very Positive,84.0,86.0,39.99,39.99,0.0,True
485030.0,PLANET ALPHA,2018-09-04,True,False,False,Mostly Positive,77.0,477.0,5.99,14.99,60.0,True
1998590.0,Russian Hunter,2022-06-15,True,False,False,Mixed,55.0,29.0,24.99,24.99,0.0,True
1557690.0,三国演义之蜀汉传奇,2021-04-12,True,False,False,Mixed,57.0,19.0,10.5,10.5,0.0,True
910470.0,Backworlds,2020-02-20,True,False,False,Positive,97.0,42.0,0.0,0.0,0.0,True
502380.0,Tangled Up!,2016-09-02,True,True,True,Mixed,41.0,17.0,3.99,3.99,0.0,True
1581830.0,Super Sunny Island,2021-06-17,True,False,False,Positive,93.0,16.0,4.99,4.99,0.0,True
852250.0,Danger Room VR,2018-09-01,True,False,False,Mostly Positive,70.0,31.0,0.0,0.0,0.0,True
830400.0,Zombie Exodus: Safe Haven - Part Two,2018-03-22,True,True,True,Mostly Positive,78.0,19.0,7.99,7.99,0.0,True
439530.0,Rock-N-Rogue: A Boo Bunny Plague Adventure,2017-01-19,True,False,False,Mixed,41.0,17.0,1.99,1.99,0.0,True
1307890.0,Kingdoms Reborn,2020-11-01,True,False,False,Very Positive,90.0,6148.0,16.0,0.0,0.0,True
1002890.0,Galaxity : Beta VR,2019-01-24,True,False,False,Positive,82.0,17.0,0.0,0.0,0.0,True
2174420.0,Lucky Goal,2023-01-01,True,False,False,Positive,94.0,18.0,3.99,3.99,0.0,True
681110.0,Eagle Island Twist,2019-07-10,True,True,True,Mostly Positive,78.0,89.0,12.99,12.99,0.0,True
1539770.0,Six F and Six 0,2021-03-12,True,False,False,Positive,96.0,26.0,0.0,0.0,0.0,True
551930.0,Skater 2D,2016-11-02,True,True,True,Mixed,65.0,47.0,0.99,0.99,0.0,True
1026420.0,WARSAW,2019-10-02,True,False,False,Mostly Positive,72.0,446.0,23.99,23.99,0.0,True
1202160.0,Choco Pixel,2019-12-11,True,False,False,Positive,90.0,10.0,0.37,1.99,81.0,True
2310690.0,Extra Lives,2023-03-01,True,False,False,Positive,94.0,18.0,4.99,4.99,0.0,True
242590.0,Saints Row IV: Inauguration Station,2013-08-06,True,False,False,Mostly Positive,74.0,398.0,0.0,0.0,0.0,True
215690.0,Zeno Clash 2,2013-04-30,True,False,False,Very Positive,82.0,599.0,14.99,14.99,0.0,True
2101389.0,Train Sim World® 3: West Cornwall Steam Railtour Add-On,2023-03-14,True,False,False,Mixed,50.0,10.0,14.99,14.99,0.0,True
853360.0,Total War: THREE KINGDOMS - Yellow Turban Rebellion,2019-05-23,True,True,True,Very Positive,80.0,763.0,8.99,8.99,0.0,True
1620800.0,Helix,2021-05-13,True,False,False,Positive,83.0,12.0,0.0,0.0,0.0,True
1926200.0,EZ2ON REBOOT : R - CODENAME VIOLET,2022-04-14,True,False,False,Very Positive,99.0,127.0,7.49,9.99,25.0,True
1165750.0,PAGAN: Autogeny,2019-10-31,True,False,False,Positive,83.0,36.0,6.99,6.99,0.0,True
1274290.0,Kidnapped Girl,2020-06-15,True,False,False,Very Positive,86.0,5708.0,0.0,0.0,0.0,True
728600.0,Depth - Quill Goblin Skin,2017-10-31,True,False,False,Positive,95.0,20.0,5.99,5.99,0.0,True
1860960.0,Eira,2022-08-04,True,False,False,Positive,95.0,42.0,19.99,19.99,0.0,True
1765320.0,KTGAME,2021-10-18,True,False,False,Mixed,52.0,17.0,0.0,0.0,0.0,True
798740.0,Don't Starve Together: Beating Heart Chest,2018-02-09,True,True,True,Positive,100.0,33.0,4.99,4.99,0.0,True
331064.0,Call of Duty®: Advanced Warfare - Magma Premium Personalization Pack,2015-01-15,True,False,False,Mostly Negative,35.0,14.0,3.99,3.99,0.0,True
325974.0,,2015-10-22,True,False,False,Mixed,67.0,67.0,19.99,19.99,0.0,True
321260.0,Wickland,2015-02-06,True,False,False,Mixed,52.0,404.0,0.99,0.99,0.0,True
907000.0,The Navigator,2018-08-03,True,True,False,Very Positive,96.0,217.0,0.0,0.0,0.0,True
754460.0,Jisei,2018-09-14,True,True,True,Positive,93.0,15.0,5.99,5.99,0.0,True
687540.0,Tasty Planet,2017-11-02,True,True,False,Very Positive,83.0,196.0,5.99,5.99,0.0,True
1750170.0,Fragmented Memories - Arc One,2022-05-09,True,True,False,Positive,85.0,20.0,1.19,3.99,70.0,True
1454160.0,One More Island,2022-05-16,True,False,False,Mostly Positive,75.0,144.0,11.99,19.99,40.0,True
1306770.0,Revival: Recolonization,2023-06-28,True,False,False,Positive,82.0,35.0,26.99,29.99,10.0,True
261470.0,Distant Worlds: Universe,2014-05-23,True,False,False,Mostly Positive,72.0,1317.0,29.99,29.99,0.0,True
2066820.0,Bakso Simulator - Fan Pack #1,2022-06-28,True,False,False,Positive,88.0,26.0,0.99,0.99,0.0,True
1785680.0,SPECWAR Tactics,2022-01-13,True,False,False,Mixed,68.0,25.0,9.99,9.99,0.0,True
1729050.0,The Fox in the Forest,2021-10-18,True,True,False,Positive,100.0,12.0,6.99,6.99,0.0,True
1308840.0,Consternation II,2020-05-19,True,False,False,Very Positive,88.0,61.0,0.0,0.0,0.0,True
1988830.0,Project Wunderwaffe: Prologue,2022-08-03,True,False,False,Mostly Positive,70.0,255.0,0.0,0.0,0.0,True
827420.0,Coin Pusher,2019-02-13,True,False,False,Mixed,60.0,38.0,0.28,0.99,71.0,True
263820.0,EvilQuest,2014-02-20,True,False,False,Very Positive,90.0,503.0,1.99,1.99,0.0,True
1988010.0,Lightout 2,2022-05-27,True,False,False,Mixed,64.0,34.0,6.99,6.99,0.0,True
1497780.0,无眠夜曲,2021-01-06,True,False,False,Positive,94.0,35.0,0.99,0.99,0.0,True
982480.0,Supreme Casino City,2018-12-11,True,False,False,Mixed,40.0,10.0,4.99,4.99,0.0,True
1889330.0,Hypermind,2022-03-15,True,True,False,Mostly Positive,71.0,14.0,19.99,19.99,0.0,True
888820.0,Red Faction: Guerrilla Soundtrack,2018-07-03,False,False,False,Positive,86.0,15.0,4.99,4.99,0.0,True
1245190.0,Marco & The Galaxy Dragon - Animation Soundtrack,2020-02-28,False,False,False,Mostly Negative,30.0,10.0,9.99,9.99,0.0,True
1164690.0,Wigmund,2022-03-28,True,False,False,Very Positive,84.0,244.0,14.99,14.99,0.0,True
873900.0,Lost Artifacts: Golden Island,2019-01-04,True,True,False,Mostly Positive,72.0,29.0,14.99,14.99,0.0,True
368140.0,Tobari and the Night of the Curious Moon,2015-05-26,True,False,True,Mostly Positive,78.0,73.0,9.99,9.99,0.0,True
1304464.0,Train Sim World® 2: BR Class 20 'Chopper' Loco Add-On,2020-09-10,True,False,False,Positive,81.0,11.0,19.99,19.99,0.0,True
1350100.0,RUNOUT,2022-03-08,True,False,False,Positive,92.0,13.0,4.99,4.99,0.0,True
1700130.0,Baking Bustle: Ashley’s Dream,2021-10-27,True,False,False,Positive,90.0,11.0,6.99,6.99,0.0,True
1242740.0,Monster Hunter: World - The Handler's Rose Vestido,2020-04-09,True,False,False,Very Positive,90.0,51.0,2.99,2.99,0.0,True
729000.0,Wytchwood,2021-12-09,True,True,False,Very Positive,93.0,1781.0,7.99,19.99,60.0,True
1255560.0,Myst,2021-08-26,True,True,False,Very Positive,88.0,1013.0,29.99,29.99,0.0,True
2303560.0,Best Pearl,2023-03-08,True,False,False,Positive,100.0,10.0,0.99,9.99,90.0,True
1523730.0,ENDLESS™ Space 2 - Dark Matter,2021-05-06,True,True,False,Mixed,41.0,67.0,2.99,2.99,0.0,True
353370.0,Steam Controller,2015-11-10,True,True,True,Mostly Positive,75.0,9009.0,0.0,0.0,0.0,True
1390010.0,pyramida,2020-08-14,True,True,False,Very Positive,86.0,501.0,2.99,2.99,0.0,True
1211470.0,Train Simulator: Fife Circle Line: Edinburgh - Dunfermline Route Add-On,2020-02-07,True,False,False,Mostly Positive,71.0,53.0,24.99,24.99,0.0,True
1702920.0,The Ascent Soundtrack,2021-07-29,False,False,False,Positive,95.0,43.0,4.99,4.99,0.0,True
1353060.0,Rust - Sunburn Pack,2020-07-09,True,True,False,Overwhelmingly Positive,95.0,1290.0,9.99,9.99,0.0,True
577910.0,Ghost Blade HD,2017-03-08,True,True,True,Positive,88.0,45.0,9.99,9.99,0.0,True
1296010.0,Stay in the Light,2021-02-23,True,False,False,Mixed,61.0,42.0,0.0,0.0,0.0,True
1419070.0,Mython Island,2022-05-12,True,False,False,Mixed,68.0,32.0,14.99,14.99,0.0,True
1015470.0,Need for Spirit: Off-Road Edition,2019-03-07,True,False,False,Mostly Positive,75.0,32.0,4.49,44.99,90.0,True
473920.0,Corinne Cross's Dead & Breakfast,2016-08-18,True,True,False,Very Positive,99.0,120.0,4.99,4.99,0.0,True
1429753.0,Train Simulator: Midland Line: Aickens - Springfield Route Add-On,2021-01-28,True,False,False,Positive,88.0,25.0,39.99,39.99,0.0,True
1190170.0,OlliOlli World,2022-02-07,True,False,False,Very Positive,94.0,589.0,29.99,29.99,0.0,True
680860.0,Evil Labs,2018-06-15,True,False,False,Mixed,58.0,55.0,10.99,10.99,0.0,True
401622.0,Batman™: Arkham Knight - Crime Fighter Challenge Pack #1,2015-10-28,True,False,False,Mixed,51.0,33.0,1.99,1.99,0.0,True
1882510.0,Mr. Prepper - Animal Farm DLC,2023-03-10,True,False,False,Mixed,68.0,25.0,9.99,9.99,0.0,True
460070.0,TANE DLC: QJ Steam Locomotive,2020-05-27,True,True,False,Mostly Negative,20.0,10.0,24.99,24.99,0.0,True
277700.0,On Rusty Trails,2016-06-13,True,True,True,Very Positive,89.0,156.0,12.99,12.99,0.0,True
392080.0,Wayward Terran Frontier: Zero Falls,2016-02-11,True,False,False,Mixed,69.0,352.0,29.99,29.99,0.0,True
453990.0,Mibibli's Quest,2016-08-04,True,True,False,Very Positive,96.0,62.0,2.99,5.99,50.0,True
1796200.0,Who's Who?,2022-08-29,True,False,False,Mostly Positive,79.0,277.0,4.99,4.99,0.0,True
1001500.0,Chronicon Apocalyptica,2019-01-11,True,True,True,Positive,80.0,10.0,6.99,6.99,0.0,True
373870.0,Sister’s Secrecy: Arcanum Bloodlines - Premium Edition,2015-05-28,True,False,False,Mostly Negative,33.0,12.0,6.99,6.99,0.0,True
1238180.0,My Universe - School Teacher,2020-11-18,True,True,False,Mixed,50.0,10.0,29.99,29.99,0.0,True
2380490.0,Pengun,2023-05-26,True,False,False,Mostly Positive,70.0,10.0,1.59,3.99,60.0,True
1080110.0,F1® 2020,2020-07-09,True,False,False,Very Positive,94.0,25626.0,59.99,59.99,0.0,True
392610.0,Tricone Lab,2017-07-27,True,True,False,Positive,91.0,23.0,9.99,9.99,0.0,True
1986010.0,灵墟,2022-07-07,True,False,False,Very Positive,87.0,498.0,10.99,10.99,0.0,True
517460.0,SteamHammerVR - The Rogue Apprentice,2017-07-31,True,False,False,Mixed,42.0,14.0,14.99,14.99,0.0,True
1919240.0,Spelldash,2022-08-19,True,False,False,Positive,80.0,10.0,4.99,4.99,0.0,True
2057420.0,Blade of Darkness,2022-07-19,True,False,False,Mostly Negative,30.0,10.0,0.0,0.0,0.0,True
1033000.0,Shoot The Zombirds VR,2021-10-28,True,False,False,Positive,94.0,19.0,4.99,4.99,0.0,True
1839180.0,Curtain Call,2022-04-26,True,True,False,,96.0,50.0,0.0,0.0,0.0,True
351720.0,Zotrix - Solar Division,2016-04-20,True,True,True,Mixed,52.0,17.0,14.99,14.99,0.0,True
1795320.0,Terraformers: Supporter Pack,2021-10-23,True,True,True,Mixed,62.0,16.0,9.99,9.99,0.0,True
1074660.0,Rento Fortune - Map Editor,2019-05-06,True,False,False,Mixed,53.0,45.0,9.99,9.99,0.0,True
1033780.0,Lootbox Lyfe,2020-02-28,True,False,False,Positive,82.0,29.0,4.99,4.99,0.0,True
376976.0,Train Simulator: DB BR 10 Steam Loco Add-On,2016-12-08,True,False,False,Mostly Positive,76.0,13.0,19.99,19.99,0.0,True
1146890.0,MMX,2019-09-21,True,False,False,Positive,100.0,12.0,2.99,2.99,0.0,True
287290.0,Resident Evil Revelations 2,2015-02-24,True,False,False,Mostly Positive,78.0,18389.0,5.99,5.99,0.0,True
808580.0,The Lone Chameleon,2018-02-27,True,False,False,Positive,89.0,19.0,0.0,0.0,0.0,True
1278610.0,Last Oasis Soundtrack,2020-05-14,False,False,False,Positive,100.0,11.0,7.99,7.99,0.0,True
359160.0,TAKEN,2015-07-07,True,True,True,Negative,16.0,31.0,1.99,1.99,0.0,True
830461.0,Call of Duty®: Black Ops III - Revelations Zombies Map,2018-05-01,True,True,False,Mostly Positive,72.0,126.0,7.99,7.99,0.0,True
938660.0,Achtung die Kugel!,2018-10-11,True,False,False,Mixed,46.0,13.0,0.0,0.0,0.0,True
286880.0,Disney Planes,2014-10-06,True,False,False,Positive,83.0,48.0,5.99,19.99,70.0,True
1267070.0,Monorail Stories,2022-09-30,True,False,False,Positive,81.0,16.0,9.89,14.99,34.0,True
33550.0,Time of Shadows,2009-09-11,True,False,False,Mostly Negative,33.0,15.0,9.99,9.99,0.0,True
667760.0,Super Lumi Live,2017-09-05,True,False,False,Positive,100.0,19.0,5.99,5.99,0.0,True
233410.0,Tomb Raider - The Final Hours Digital Book,2013-03-07,True,True,False,Very Positive,90.0,159.0,1.99,1.99,0.0,True
1192820.0,Miscreated - Canyonlands,2019-12-04,True,False,False,Mixed,59.0,123.0,0.0,0.0,0.0,True
396860.0,Over The Hills And Far Away,2015-09-16,True,True,True,Very Positive,86.0,190.0,5.99,5.99,0.0,True
1556860.0,Role Player: Full Immersion,2021-03-24,True,False,False,Mostly Positive,75.0,184.0,0.0,0.0,0.0,True
500237.0,FSX Steam Edition: Cessna CU206 Stationair Add-On,2017-02-28,True,False,False,Positive,86.0,15.0,19.99,19.99,0.0,True
388270.0,Baseball Mogul 2015,2015-07-24,True,False,False,Positive,80.0,30.0,4.99,4.99,0.0,True
380231.0,Trove - Arcanium Expedition Pack,2015-07-09,True,True,False,Mostly Positive,74.0,181.0,2.99,2.99,0.0,True
1333940.0,Magirune,2020-06-17,True,False,False,Positive,86.0,23.0,0.0,0.0,0.0,True
325977.0,Train Simulator: BR Blue Pack Loco Add-On,2015-10-29,True,False,False,Mostly Positive,73.0,19.0,19.99,19.99,0.0,True
1453600.0,Night Reverie: Prologue,2020-11-25,True,False,False,Very Positive,91.0,277.0,0.0,0.0,0.0,True
497450.0,Blortasia,2017-01-05,True,False,False,Positive,86.0,46.0,6.99,6.99,0.0,True
1932570.0,Jaded,2022-04-29,True,True,False,Overwhelmingly Positive,97.0,567.0,0.0,0.0,0.0,True
254080.0,World War III: Black Gold,2013-09-27,True,True,False,Mixed,56.0,223.0,4.99,4.99,0.0,True
686720.0,SaGa SCARLET GRACE: AMBITIONS™,2018-08-01,True,False,False,Mostly Positive,77.0,166.0,29.99,29.99,0.0,True
973060.0,Evil Maze 2 | 惡魔迷宮 2,2019-03-08,True,False,False,Mixed,65.0,76.0,9.99,9.99,0.0,True
1793900.0,Spooky Mahjong,2021-11-09,True,False,False,Mostly Positive,76.0,13.0,1.09,10.99,90.0,True
337290.0,Still Not Dead,2018-01-24,True,False,False,Very Positive,81.0,105.0,4.99,4.99,0.0,True
375040.0,Death Tractor,2015-10-29,True,False,False,Positive,81.0,43.0,0.99,0.99,0.0,True
2027560.0,Valkyrie Champions,2022-10-12,True,False,False,Mostly Positive,77.0,18.0,3.99,3.99,0.0,True
1757090.0,The Last Shape,2022-05-11,True,False,False,Mostly Negative,37.0,16.0,0.0,0.0,0.0,True
265890.0,Hexcells,2014-02-19,True,True,True,Overwhelmingly Positive,96.0,4345.0,2.99,2.99,0.0,True
606920.0,EXA: The Infinite Instrument,2020-01-14,True,False,False,Very Positive,97.0,86.0,14.99,14.99,0.0,True
525040.0,The Disney Afternoon Collection,2017-04-18,True,False,False,Very Positive,88.0,620.0,19.99,19.99,0.0,True
754340.0,Paper Dungeons Crawler,2018-07-17,True,True,True,Mixed,67.0,34.0,9.99,9.99,0.0,True
1025710.0,Real Al's Humanity Academy,2019-04-01,True,False,False,Positive,89.0,29.0,0.0,0.0,0.0,True
2013300.0,Alien Shooter 2 - New Era,2022-06-15,True,False,False,Mixed,52.0,147.0,9.99,9.99,0.0,True
1583570.0,СИМУЛЯТОР ОДИНОЧЕСТВА В РУССКОЙ ДЕРЕВНЕ,2021-04-09,True,False,False,Mostly Positive,77.0,688.0,1.99,1.99,0.0,True
329460.0,JumpJet Rex,2015-04-21,True,True,True,Very Positive,92.0,226.0,9.99,,0.0,True
934850.0,Cyberdrome,2019-01-01,True,False,False,Very Positive,88.0,220.0,0.0,0.0,0.0,True
657510.0,TUBELIVE,2020-05-12,True,False,False,Very Positive,96.0,50.0,7.99,7.99,0.0,True
415910.0,Gigachess,2015-12-15,True,False,False,Very Positive,85.0,76.0,3.99,3.99,0.0,True
1537480.0,玉言·离光,2021-08-05,True,False,False,Mostly Positive,71.0,84.0,6.99,6.99,0.0,True
1000990.0,Gun Beat,2019-01-14,True,False,False,Mostly Positive,72.0,11.0,6.99,6.99,0.0,True
1343140.0,Choices That Matter: And The Sun Went Out,2020-11-03,True,True,False,Mostly Positive,70.0,17.0,1.19,5.99,80.0,True
915600.0,Them and Us,2021-09-28,True,False,False,Very Positive,81.0,703.0,39.99,39.99,0.0,True
300.0,Day of Defeat: Source,2010-07-12,True,True,True,Very Positive,90.0,12481.0,9.99,9.99,0.0,True
774811.0,YUMENIKKI -DREAM DIARY-,2018-02-22,True,False,False,Mixed,69.0,1030.0,19.99,19.99,0.0,True
1800970.0,Arcade Galaxy,2021-11-12,True,False,False,Mostly Positive,75.0,12.0,0.99,9.99,90.0,True
359510.0,Tangle Tower,2019-10-22,True,True,False,Overwhelmingly Positive,95.0,2541.0,19.99,19.99,0.0,True
826630.0,Iron Harvest,2020-08-31,True,False,False,Mostly Positive,74.0,9290.0,30.0,0.0,0.0,True
1271540.0,1 Screen Platformer: Prologue,2020-07-16,True,False,False,Very Positive,83.0,143.0,0.0,0.0,0.0,True
574940.0,Downward Spiral: Prologue,2017-03-30,True,False,False,Very Positive,84.0,91.0,1.99,1.99,0.0,True
335510.0,Gauntlet - Lilith the Necromancer Pack,2014-12-10,True,False,False,Very Positive,85.0,64.0,4.99,4.99,0.0,True
1194750.0,Neko Ghost Jump!,2022-01-11,True,False,True,Positive,95.0,23.0,14.99,14.99,0.0,True
2230220.0,Wilderless,2023-01-09,True,True,False,Mostly Positive,75.0,32.0,4.99,4.99,0.0,True
2186490.0,Refuge,2022-11-29,True,False,False,Positive,80.0,10.0,3.49,4.99,30.0,True
604490.0,Running Through Russia,2017-05-21,True,True,True,Mostly Positive,72.0,1292.0,0.99,0.99,0.0,True
560050.0,Xmas Shooting - Scramble!!,2016-12-16,True,False,False,Very Positive,92.0,101.0,4.99,4.99,0.0,True
2557060.0,Warframe: Celestial Heirloom Collection,2023-08-26,True,False,False,Mixed,47.0,36.0,70.0,0.0,0.0,True
1364980.0,project BLARI,2020-10-20,True,False,False,Very Positive,91.0,149.0,5.99,5.99,0.0,True
1810410.0,DELUGE,2021-11-30,True,False,False,Positive,94.0,19.0,0.99,1.99,50.0,True
671440.0,Rise of Industry,2019-05-02,True,True,True,Mostly Positive,76.0,2795.0,29.99,29.99,0.0,True
2250060.0,I commissioned some bees 0,2023-01-12,True,False,False,Overwhelmingly Positive,98.0,1542.0,0.0,0.0,0.0,True
909820.0,Songbird Symphony,2019-07-25,True,True,False,Very Positive,90.0,350.0,16.99,16.99,0.0,True
1460650.0,Lodestar,2022-07-08,True,False,False,Mostly Positive,71.0,56.0,29.99,29.99,0.0,True
1197440.0,Broken Spell 2,2020-02-11,True,False,False,Mostly Negative,35.0,112.0,9.99,9.99,0.0,True
502410.0,Airport Fire Department - The Simulation,2016-08-26,True,False,False,Mixed,45.0,44.0,7.99,7.99,0.0,True
515191.0,Cities: Skylines - Natural Disasters,2016-11-29,True,True,True,Mostly Positive,78.0,892.0,14.99,14.99,0.0,True
2208920.0,Assassin's Creed Valhalla,2022-12-06,True,False,False,Mixed,67.0,11641.0,15.0,0.0,0.0,True
1389750.0,RoboPhobik,2020-09-25,True,False,False,Positive,100.0,10.0,9.99,9.99,0.0,True
1967360.0,2Week : Death World,2022-05-03,True,False,False,Mostly Positive,78.0,14.0,8.99,8.99,0.0,True
714370.0,LEFT ALIVE™,2019-03-05,True,False,False,Mostly Negative,27.0,500.0,59.99,59.99,0.0,True
1587640.0,Deceit - Spider Pack,2021-04-15,True,False,False,Very Positive,90.0,104.0,4.99,4.99,0.0,True
931860.0,Sydney Hunter and the Curse of the Mayan,2019-09-11,True,True,False,Positive,89.0,47.0,4.99,9.99,50.0,True
895400.0,Deadside,2020-04-14,True,False,False,Mostly Positive,78.0,26086.0,19.99,19.99,0.0,True
1719890.0,Mummy mummy mummy!,2021-08-25,True,False,False,Positive,100.0,10.0,0.99,9.99,90.0,True
268090.0,Starbound - Soundtrack,2013-12-04,False,False,False,Very Positive,96.0,258.0,0.99,0.99,0.0,True
1641890.0,Lust from Beyond: M Edition,2022-02-10,True,False,False,Mostly Positive,74.0,87.0,17.99,17.99,0.0,True
1571440.0,Lunch Lady,2021-04-15,True,False,False,Very Positive,87.0,8051.0,4.99,4.99,0.0,True
1023560.0,Cornflake Crisis,2020-09-02,True,True,False,Positive,100.0,10.0,8.99,8.99,0.0,True
644700.0,Oh...Sir! The Hollywood Roast - Small Screen Stars Pack,2017-08-09,True,True,False,Mixed,62.0,16.0,0.0,0.0,0.0,True
650570.0,Code 7: A Story-Driven Hacking Adventure,2017-08-11,True,True,True,Very Positive,91.0,72.0,5.99,5.99,0.0,True
1198460.0,IL-2 Sturmovik: Battle of Bodenplatte,2019-12-03,True,False,False,Very Positive,90.0,96.0,49.99,49.99,0.0,True
1225380.0,Into the Infinite,2020-04-24,True,False,False,Mostly Positive,70.0,10.0,0.0,0.0,0.0,True
1464320.0,Callparin 2,2021-08-03,True,False,False,Mostly Negative,20.0,10.0,19.99,19.99,0.0,True
445890.0,Plantera - Original Soundtrack,2016-02-19,False,False,False,Positive,96.0,32.0,0.99,0.99,0.0,True
531140.0,All the Delicate Duplicates,2017-02-17,True,False,False,Mostly Positive,71.0,28.0,7.99,7.99,0.0,True
266270.0,Gridiron Solitaire,2014-01-21,True,False,False,Mostly Positive,76.0,71.0,7.99,7.99,0.0,True
2063680.0,Crustacean Nations,2022-08-19,True,False,False,Very Positive,94.0,244.0,0.0,0.0,0.0,True
1693680.0,Sword Maker,2021-12-08,True,False,False,Positive,100.0,10.0,11.89,16.99,30.0,True
476040.0,RPG Maker VX Ace - Horror Theme Park Set - NightmareLand,2016-05-25,True,False,False,Mostly Positive,75.0,12.0,11.99,11.99,0.0,True
371370.0,Advent,2015-05-15,True,False,False,Mixed,57.0,28.0,0.0,0.0,0.0,True
1010800.0,Wallpaper Maker （造物主视频桌面）,2019-04-03,True,False,False,Very Positive,83.0,1502.0,0.0,0.0,0.0,True
683670.0,BLOKDODGE,2017-09-19,True,False,False,Positive,80.0,42.0,0.0,0.0,0.0,True
405030.0,Batman™: Arkham Knight - 1970s Batman Themed Batmobile Skin,2015-10-28,True,False,False,Mostly Positive,78.0,46.0,0.49,0.99,50.0,True
1044790.0,Gado Fight,2020-04-15,True,False,False,Mixed,66.0,95.0,6.99,6.99,0.0,True
1832640.0,Mirror 2: Project X,2022-01-20,True,False,False,Mostly Negative,26.0,110981.0,1.99,1.99,0.0,True
808160.0,UniverCity,2020-02-01,True,False,True,Mixed,46.0,15.0,9.99,9.99,0.0,True
382560.0,Hot Lava,2019-09-19,True,False,False,Very Positive,93.0,4341.0,7.99,19.99,60.0,True
1547030.0,Outcasts of Orion,2021-03-15,True,False,False,Positive,85.0,20.0,7.99,7.99,0.0,True
2252960.0,Flashback,2023-02-20,True,False,False,Very Positive,90.0,66.0,0.89,0.99,10.0,True
503780.0,Ice Caves of Europa,2018-07-09,True,True,False,Mixed,45.0,20.0,0.0,0.0,0.0,True
1236370.0,Northgard - The Official Soundtrack,2021-02-09,False,False,False,Positive,93.0,16.0,4.99,4.99,0.0,True
